item_id,item_type,cream,essence,lotion,maskpack,mist,oil,skin,suncare
366,oil,210,470,162,296,379,376,336,116
252,suncare,204,433,172,278,399,346,303,253
144,essence,226,484,170,283,389,367,78,248
207,cream,216,460,177,291,414,368,320,270
145,essence,211,141,172,293,389,370,323,243
430,essence,196,476,186,296,406,375,336,267
108,suncare,1,144,20,60,410,32,81,126
318,skin,3,440,20,44,406,32,79,96
334,skin,206,437,149,282,385,376,310,255
104,suncare,8,447,21,43,410,30,72,120
88,suncare,8,447,21,43,410,31,72,121
113,suncare,11,138,21,43,410,30,76,121
117,suncare,1,447,21,51,410,32,85,102
84,skin,1,441,20,55,410,32,74,126
262,suncare,229,446,181,47,422,359,75,258
267,suncare,194,459,184,290,385,356,335,259
235,cream,199,454,169,285,420,372,317,244
67,skin,1,470,20,45,410,32,85,107
82,skin,1,446,17,39,410,32,77,103
63,skin,1,443,20,56,410,32,71,107
284,maskpack,227,447,168,57,389,369,324,109
200,cream,221,484,150,294,385,361,334,266
364,oil,212,433,159,278,391,347,327,252
157,lotion,223,467,182,280,427,373,308,260
349,oil,229,461,185,278,415,362,339,243
346,oil,234,478,159,278,396,364,306,252
155,lotion,212,430,162,296,414,340,298,251
331,skin,201,476,154,288,381,373,332,267
343,oil,205,449,163,295,411,372,299,258
348,oil,219,449,152,287,390,352,339,254
351,oil,231,474,164,286,382,345,338,242
403,mist,217,465,159,53,400,371,324,268
373,oil,209,454,185,295,407,365,300,269
481,essence,201,140,186,292,405,367,323,256
55,maskpack,1,470,20,45,410,32,78,126
358,oil,190,141,151,294,390,365,312,251
480,essence,190,440,159,284,425,35,323,256
360,oil,226,455,177,282,409,23,338,275
308,skin,229,464,182,279,419,349,310,261
295,maskpack,195,466,146,288,420,373,317,242
384,mist,223,445,152,296,414,357,299,274
438,essence,231,433,160,280,385,340,328,237
376,oil,227,464,164,279,382,366,308,273
441,essence,222,450,181,50,399,370,69,239
196,cream,209,476,147,287,396,342,330,245
6,cream,4,471,18,51,410,30,74,121
483,essence,205,439,169,295,387,354,335,270
256,suncare,192,447,21,48,405,357,72,122
150,lotion,200,463,159,288,377,361,309,273
230,cream,221,451,175,288,395,374,299,253
287,maskpack,193,473,170,280,400,371,305,241
478,essence,214,444,183,282,413,346,300,238
204,cream,220,457,163,284,424,353,335,252
276,maskpack,229,455,181,41,417,360,339,262
